id,nadawca_id
5134,2883
5135,2883
5136,2884
5137,2885
5138,2886
5139,2886
5140,2887
5141,2888
5142,2888
5143,2888
5144,2888
5145,2889
5146,2890
5147,2890
5148,2890
5149,2891
5150,2892
5151,2893
5152,2894
5153,2894
5154,2894
5155,2895
5156,2896
5157,2897
5158,2898
5159,2899
5160,2900
5161,2900
5162,2900
5163,2901
5164,2901
5165,2901
5166,2902
5167,2903
5168,2903
5169,2903
5170,2903
5171,2904
5172,2904
5173,2905
5174,2905
5175,2906
5176,2906
5177,2907
5178,2908
5179,2909
5180,2910
5181,2910
5182,2911
5183,2912
5184,2912
5185,2912
5186,2913
5187,2913
5188,2913
5189,2914
5190,2915
5191,2916
5192,2916
5193,2917
5194,2918
5195,2919
5196,2919
5197,2920
5198,2921
5199,2922
5200,2923
5201,2923
5202,2924
5203,2924
5204,2925
5205,2925
5206,2925
5207,2926
5208,2927
5209,2928
5210,2928
5211,2929
5212,2930
5213,2931
5214,2932
5215,2932
5216,2932
5217,2933
5218,2933
5219,2933
5220,2934
5221,2935
5222,2936
5223,2936
5224,2936
5225,2937
5226,2937
5227,2938
5228,2938
5229,2938
5230,2938
5231,2939
5232,2939
5233,2939
5234,2940
5235,2941
5236,2942
5237,2942
5238,2942
5239,2942
5240,2943
5241,2943
5242,2944
5243,2945
5244,2946
5245,2946
5246,2946
5247,2946
5248,2947
5249,2948
5250,2948
5251,2948
5252,2949
5253,2950
5254,2951
5255,2951
5256,2951
5257,2952
5258,2953
5259,2954
5260,2955
5261,2956
5262,2957
5263,2957
5264,2957
5265,2957
5266,2958
5267,2958
5268,2958
5269,2959
5270,2959
5271,2959
5272,2959
5273,2960
5274,2960
5275,2961
5276,2962
5277,2962
5278,2963
5279,2964
5280,2965
5281,2966
5282,2966
5283,2967
5284,2968
5285,2968
5286,2968
5287,2968
5288,2969
5289,2970
5290,2971
5291,2972
5292,2973
5293,2974
5294,2975
5295,2976
5296,2977
5297,2977
5298,2978
5299,2978
5300,2978
5301,2979
5302,2979
5303,2979
5304,2979
5305,2980
5306,2981
5307,2982
5308,2983
5309,2984
5310,2984
5311,2984
5312,2985
5313,2985
5314,2986
5315,2986
5316,2986
5317,2987
5318,2987
5319,2988
5320,2989
5321,2989
5322,2990
5323,2991
5324,2992
5325,2993
5326,2994
5327,2995
5328,2996
5329,2996
5330,2997
5331,2997
5332,2997
5333,2997
5334,2998
5335,2999
5336,3000
5337,3001
5338,3002
5339,3003
5340,3004
5341,3005
5342,3005
5343,3006
5344,3007
5345,3008
5346,3009
5347,3009
5348,3009
5349,3009
5350,3010
5351,3011
5352,3011
5353,3011
5354,3011
5355,3012
5356,3013
5357,3013
5358,3013
5359,3014
5360,3015
5361,3016
5362,3017
5363,3017
5364,3017
5365,3017
5366,3018
5367,3018
5368,3019
5369,3020
5370,3021
5371,3022
5372,3023
5373,3024
5374,3024
5375,3025
5376,3026
5377,3026
5378,3027
5379,3028
5380,3029
5381,3029
5382,3029
5383,3029
5384,3030
5385,3030
5386,3030
5387,3030
5388,3031
5389,3032
5390,3033
5391,3034
5392,3034
5393,3034
5394,3034
5395,3035
5396,3036
5397,3037
5398,3038
5399,3039
5400,3040
5401,3041
5402,3041
5403,3042
5404,3043
5405,3044
5406,3044
5407,3045
5408,3045
5409,3046
5410,3046
5411,3046
5412,3046
5413,3047
5414,3048
5415,3048
5416,3049
5417,3049
5418,3049
5419,3049
5420,3050
5421,3051
5422,3051
5423,3052
5424,3053
5425,3054
5426,3055
5427,3056
5428,3057
5429,3058
5430,3058
5431,3058
5432,3058
5433,3059
5434,3060
5435,3061
5436,3062
5437,3063
5438,3064
5439,3064
5440,3065
5441,3066
5442,3067
5443,3068
5444,3069
5445,3069
5446,3069
5447,3070
5448,3070
5449,3071
5450,3072
5451,3073
5452,3074
5453,3075
5454,3076
5455,3077
5456,3077
5457,3078
5458,3079
5459,3080
5460,3081
5461,3081
5462,3081
5463,3081
5464,3082
5465,3083
5466,3084
5467,3085
5468,3086
5469,3086
5470,3086
5471,3086
5472,3087
5473,3088
5474,3088
5475,3089
5476,3090
5477,3090
5478,3090
5479,3090
5480,3091
5481,3091
5482,3091
5483,3092
5484,3092
5485,3093
5486,3093
5487,3093
5488,3093
5489,3094
5490,3095
5491,3096
5492,3097
5493,3098
5494,3099
5495,3100
5496,3101
5497,3102
5498,3103
5499,3103
5500,3104
5501,3104
5502,3104
5503,3104
5504,3105
5505,3106
5506,3107
5507,3108
5508,3109
5509,3109
5510,3109
5511,3109
5512,3110
5513,3111
5514,3112
5515,3113
5516,3114
5517,3115
5518,3115
5519,3115
5520,3115
5521,3116
5522,3117
5523,3118
5524,3119
5525,3120
5526,3120
5527,3120
5528,3120
5529,3121
5530,3122
5531,3123
5532,3124
5533,3124
5534,3125
5535,3126
5536,3126
5537,3126
5538,3127
5539,3128
5540,3129
5541,3129
5542,3129
5543,3129
5544,3130
5545,3130
5546,3131
5547,3131
5548,3132
5549,3133
5550,3134
5551,3134
5552,3135
5553,3136
5554,3136
5555,3137
5556,3138
5557,3138
5558,3139
5559,3140
5560,3140
5561,3141
5562,3141
5563,3141
5564,3141
5565,3142
5566,3142
5567,3142
5568,3142
5569,3143
5570,3143
5571,3144
5572,3144
5573,3145
5574,3146
5575,3147
5576,3147
5577,3147
5578,3147
5579,3148
5580,3148
5581,3148
5582,3149
5583,3150
5584,3150
5585,3151
5586,3152
5587,3152
5588,3152
5589,3153
5590,3154
5591,3155
5592,3156
5593,3157
5594,3158
5595,3158
5596,3158
5597,3159
5598,3159
5599,3159
5600,3159
5601,3160
5602,3161
5603,3161
5604,3162
5605,3163
5606,3163
5607,3163
5608,3164
5609,3164
5610,3164
5611,3165
5612,3166
5613,3167
5614,3167
5615,3168
5616,3169
5617,3169
5618,3169
5619,3169
5620,3170
5621,3171
5622,3172
5623,3172
5624,3172
5625,3172
5626,3173
5627,3174
5628,3174
5629,3174
5630,3174
5631,3175
5632,3175
5633,3176
5634,3176
5635,3176
5636,3177
5637,3177
5638,3177
5639,3178
5640,3179
5641,3180
5642,3180
5643,3180
5644,3180
5645,3181
5646,3182
5647,3183
5648,3184
5649,3185
5650,3186
5651,3187
5652,3187
5653,3187
5654,3188
5655,3189
5656,3190
5657,3190
5658,3190
5659,3190
5660,3191
5661,3192
5662,3192
5663,3192
5664,3193
5665,3194
5666,3195
5667,3196
5668,3197
5669,3197
5670,3198
5671,3198
5672,3199
5673,3199
5674,3199
5675,3200
5676,3201
5677,3201
5678,3201
5679,3201
5680,3202
5681,3202
5682,3203
5683,3204
5684,3205
5685,3206
5686,3207
5687,3208
5688,3208
5689,3208
5690,3208
5691,3209
5692,3210
5693,3211
5694,3212
5695,3212
5696,3212
5697,3213
5698,3213
5699,3213
5700,3214
5701,3214
5702,3214
5703,3215
5704,3216
5705,3217
5706,3218
5707,3218
5708,3219
5709,3220
5710,3221
5711,3221
5712,3222
5713,3222
5714,3223
5715,3224
5716,3225
5717,3225
5718,3226
5719,3226
5720,3226
5721,3227
5722,3227
5723,3227
5724,3228
5725,3228
5726,3228
5727,3228
5728,3229
5729,3229
5730,3230
5731,3231
5732,3232
5733,3232
5734,3233
5735,3233
5736,3233
5737,3234
5738,3235
5739,3235
5740,3235
5741,3236
5742,3237
5743,3237
5744,3238
5745,3238
5746,3238
5747,3239
5748,3240
5749,3241
5750,3241
5751,3241
5752,3241
5753,3242
5754,3243
5755,3244
5756,3244
5757,3244
5758,3244
5759,3245
5760,3246
5761,3247
5762,3247
5763,3248
5764,3249
5765,3250
5766,3250
5767,3250
5768,3251
5769,3252
5770,3252
5771,3252
5772,3252
5773,3253
5774,3254
5775,3255
5776,3255
5777,3256
5778,3256
5779,3257
5780,3257
5781,3257
5782,3257
5783,3258
5784,3259
5785,3259
5786,3259
5787,3259
5788,3260
5789,3261
5790,3262
5791,3262
5792,3262
5793,3262
5794,3263
5795,3264
5796,3264
5797,3265
5798,3266
5799,3266
5800,3266
5801,3267
5802,3267
5803,3267
5804,3268
5805,3268
5806,3268
5807,3269
5808,3270
5809,3271
5810,3272
5811,3273
5812,3274
5813,3275
5814,3275
5815,3276
5816,3276
5817,3276
5818,3276
5819,3277
5820,3278
5821,3278
5822,3278
5823,3279
5824,3280
5825,3281
5826,3282
5827,3282
5828,3282
5829,3283
5830,3283
5831,3284
5832,3284
5833,3284
5834,3285
5835,3285
5836,3285
5837,3285
5838,3286
5839,3287
5840,3288
5841,3289
5842,3290
5843,3290
5844,3290
5845,3290
5846,3291
5847,3291
5848,3291
5849,3292
5850,3292
5851,3293
5852,3293
5853,3293
5854,3293
5855,3294
5856,3295
5857,3295
5858,3295
5859,3296
5860,3296
5861,3296
5862,3297
5863,3298
5864,3298
5865,3298
5866,3298
5867,3299
5868,3300
5869,3300
5870,3300
5871,3300
5872,3301
5873,3301
5874,3302
5875,3302
5876,3303
5877,3304
5878,3304
5879,3305
5880,3306
5881,3307
5882,3307
5883,3307
5884,3307
5885,3308
5886,3308
5887,3309
5888,3309
5889,3310
5890,3310
5891,3311
5892,3311
5893,3311
5894,3311
5895,3312
5896,3312
5897,3312
5898,3312
5899,3313
5900,3314
5901,3315
5902,3316
5903,3317
5904,3318
5905,3319
5906,3319
5907,3320
5908,3320
5909,3321
5910,3321
5911,3321
5912,3321
5913,3322
5914,3322
5915,3323
5916,3324
5917,3325
5918,3326
5919,3327
5920,3328
5921,3329
5922,3330
5923,3331
5924,3331
5925,3331
5926,3332
5927,3333
5928,3333
5929,3333
5930,3334
5931,3335
5932,3335
5933,3335
5934,3336
5935,3337
5936,3338
5937,3339
5938,3340
5939,3341
5940,3342
5941,3343
5942,3344
5943,3344
5944,3344
5945,3345
5946,3345
5947,3345
5948,3345
5949,3346
5950,3346
5951,3346
5952,3347
5953,3348
5954,3349
5955,3350
5956,3350
5957,3351
5958,3352
5959,3353
5960,3353
5961,3353
5962,3353
5963,3354
5964,3355
5965,3356
5966,3357
5967,3357
5968,3357
5969,3357
5970,3358
5971,3359
5972,3360
5973,3361
5974,3362
5975,3362
5976,3362
5977,3363
5978,3363
5979,3363
5980,3364
5981,3365
5982,3365
5983,3365
5984,3366
5985,3367
5986,3368
5987,3369
5988,3370
5989,3371
5990,3371
5991,3371
5992,3371
5993,3372
5994,3372
5995,3372
5996,3372
5997,3373
5998,3373
5999,3373
6000,3373
6001,3374
6002,3375
6003,3375
6004,3375
6005,3375
6006,3376
6007,3376
6008,3376
6009,3377
6010,3377
6011,3377
6012,3377
6013,3378
6014,3379
6015,3379
6016,3379
6017,3380
6018,3381
6019,3382
6020,3383
6021,3383
6022,3383
6023,3384
6024,3384
6025,3385
6026,3386
6027,3386
6028,3386
6029,3386
6030,3387
6031,3388
6032,3389
6033,3390
6034,3391
6035,3391
6036,3392
6037,3393
6038,3394
6039,3394
6040,3394
6041,3395
6042,3396
6043,3396
6044,3396
6045,3397
6046,3398
6047,3398
6048,3398
6049,3398
6050,3399
6051,3399
6052,3399
6053,3400
6054,3401
6055,3401
6056,3402
6057,3402
6058,3403
6059,3404
6060,3404
6061,3405
6062,3406
6063,3407
6064,3407
6065,3407
6066,3408
6067,3409
6068,3410
6069,3411
6070,3411
6071,3411
6072,3412
6073,3413
6074,3413
6075,3413
6076,3414
6077,3415
6078,3416
6079,3416
6080,3416
6081,3416
6082,3417
6083,3418
6084,3419
6085,3419
6086,3420
6087,3420
6088,3420
6089,3421
6090,3422
6091,3423
6092,3424
6093,3424
6094,3425
6095,3426
6096,3426
6097,3426
6098,3427
6099,3428
6100,3428
6101,3429
6102,3429
6103,3429
6104,3430
6105,3430
6106,3430
6107,3431
6108,3431
6109,3432
6110,3433
6111,3434
6112,3435
6113,3436
6114,3437
6115,3438
6116,3438
6117,3438
6118,3438
6119,3439
6120,3439
6121,3440
6122,3440
6123,3440
6124,3440
6125,3441
6126,3442
6127,3443
6128,3444
6129,3445
6130,3445
6131,3446
6132,3447
6133,3448
6134,3448
6135,3448
6136,3449
6137,3450
6138,3450
6139,3450
6140,3450
6141,3451
6142,3451
6143,3451
6144,3452
6145,3453
6146,3454
6147,3454
6148,3454
6149,3455
6150,3455
6151,3455
6152,3455
6153,3456
6154,3457
6155,3458
6156,3459
6157,3460
6158,3461
6159,3461
6160,3461
6161,3462
6162,3463
6163,3463
6164,3463
6165,3464
6166,3465
6167,3465
6168,3465
6169,3466
6170,3467
6171,3468
6172,3468
6173,3468
6174,3468
6175,3469
6176,3469
6177,3469
6178,3469
6179,3470
6180,3471
6181,3471
6182,3471
6183,3471
6184,3472
6185,3473
6186,3474
6187,3475
6188,3476
6189,3476
6190,3476
6191,3477
6192,3478
6193,3478
6194,3478
6195,3478
6196,3479
6197,3480
6198,3481
6199,3482
6200,3483
6201,3484
6202,3485
6203,3486
6204,3487
6205,3487
6206,3487
6207,3487
6208,3488
6209,3489
6210,3490
6211,3491
6212,3492
6213,3492
6214,3493
6215,3494
6216,3494
6217,3494
6218,3495
6219,3495
6220,3495
6221,3496
6222,3497
6223,3498
6224,3498
6225,3499
6226,3500
6227,3501
6228,3502
6229,3503
6230,3504
6231,3505
6232,3505
6233,3505
6234,3506
6235,3507
6236,3508
6237,3508
6238,3508
6239,3509
6240,3510
6241,3510
6242,3511
6243,3511
6244,3512
6245,3512
6246,3512
6247,3513
6248,3513
6249,3513
6250,3514
6251,3515
6252,3515
6253,3516
6254,3516
6255,3517
6256,3517
6257,3517
6258,3518
6259,3519
6260,3520
6261,3521
6262,3522
6263,3522
6264,3523
6265,3524
6266,3524
6267,3525
6268,3526
6269,3527
6270,3528
6271,3529
6272,3530
6273,3531
6274,3531
6275,3532
6276,3533
6277,3533
6278,3533
6279,3534
6280,3535
6281,3535
6282,3535
6283,3535
6284,3536
6285,3536
6286,3536
6287,3537
6288,3537
6289,3537
6290,3538
6291,3538
6292,3538
6293,3538
6294,3539
6295,3539
6296,3539
6297,3539
6298,3540
6299,3541
6300,3542
6301,3543
6302,3543
6303,3543
6304,3544
6305,3545
6306,3546
6307,3546
6308,3547
6309,3548
6310,3549
6311,3549
6312,3549
6313,3549
6314,3550
6315,3551
6316,3551
6317,3551
6318,3552
6319,3553
6320,3554
6321,3554
6322,3554
6323,3554
6324,3555
6325,3556
6326,3557
6327,3558
6328,3559
6329,3559
6330,3559
6331,3559
6332,3560
6333,3560
6334,3560
6335,3560
6336,3561
6337,3562
6338,3562
6339,3562
6340,3562
6341,3563
6342,3563
6343,3564
6344,3565
6345,3566
6346,3567
6347,3568
6348,3569
6349,3569
6350,3569
6351,3570
6352,3570
6353,3571
6354,3572
6355,3572
6356,3572
6357,3573
6358,3573
6359,3573
6360,3574
6361,3574
6362,3575
6363,3575
6364,3575
6365,3575
6366,3576
6367,3577
6368,3578
6369,3579
6370,3580
6371,3580
6372,3580
6373,3580
6374,3581
6375,3581
6376,3581
6377,3581
6378,3582
6379,3582
6380,3583
6381,3583
6382,3583
6383,3583
6384,3584
6385,3585
6386,3586
6387,3586
6388,3586
6389,3587
6390,3588
6391,3588
6392,3588
6393,3588
6394,3589
6395,3590
6396,3591
6397,3591
6398,3591
6399,3591
6400,3592
6401,3592
6402,3592
6403,3593
6404,3594
6405,3594
6406,3595
6407,3596
6408,3596
6409,3597
6410,3597
6411,3598
6412,3598
6413,3598
6414,3599
6415,3600
6416,3601
6417,3602
6418,3602
6419,3602
6420,3602
6421,3603
6422,3604
6423,3605
6424,3606
6425,3607
6426,3608
6427,3608
6428,3609
6429,3610
6430,3611
6431,3611
6432,3611
6433,3611
6434,3612
6435,3612
6436,3612
6437,3613
6438,3614
6439,3615
6440,3615
6441,3616
6442,3617
6443,3617
6444,3618
6445,3619
6446,3620
6447,3621
6448,3621
6449,3621
6450,3622
6451,3623
6452,3624
6453,3624
6454,3625
6455,3626
6456,3627
6457,3628
6458,3628
6459,3628
6460,3629
6461,3630
6462,3631
6463,3632
6464,3633
6465,3634
6466,3634
6467,3635
6468,3635
6469,3635
6470,3636
6471,3636
6472,3636
6473,3636
6474,3637
6475,3638
6476,3638
6477,3638
6478,3639
6479,3639
6480,3639
6481,3640
6482,3640
6483,3641
6484,3641
6485,3641
6486,3642
6487,3642
6488,3643
6489,3644
6490,3645
6491,3645
6492,3646
6493,3647
6494,3648
6495,3648
6496,3648
6497,3649
6498,3650
6499,3650
6500,3650
6501,3650
6502,3651
6503,3652
6504,3653
6505,3654
6506,3655
6507,3656
6508,3657
6509,3657
6510,3658
6511,3659
6512,3659
6513,3659
6514,3659
6515,3660
6516,3660
6517,3661
6518,3662
6519,3663
6520,3664
6521,3664
6522,3665
6523,3666
6524,3667
6525,3668
6526,3669
6527,3669
6528,3669
6529,3669
6530,3670
6531,3670
6532,3670
6533,3671
6534,3671
6535,3671
6536,3672
6537,3672
6538,3672
6539,3672
6540,3673
6541,3674
6542,3675
6543,3676
6544,3676
6545,3677
6546,3677
6547,3677
6548,3678
6549,3678
6550,3678
6551,3678
6552,3679
6553,3680
6554,3680
6555,3680
6556,3681
6557,3681
6558,3681
6559,3681
6560,3682
6561,3683
6562,3684
6563,3684
6564,3685
6565,3685
6566,3686
6567,3687
6568,3688
6569,3689
6570,3689
6571,3689
6572,3689
6573,3690
6574,3690
6575,3690
6576,3690
6577,3691
6578,3691
6579,3692
6580,3693
6581,3694
6582,3695
6583,3695
6584,3695
6585,3696
6586,3697
6587,3697
6588,3697
6589,3697
6590,3698
6591,3699
6592,3699
6593,3700
6594,3700
6595,3700
6596,3701
6597,3702
6598,3703
6599,3703
6600,3703
6601,3704
6602,3705
6603,3705
6604,3705
6605,3705
6606,3706
6607,3706
6608,3706
6609,3707
6610,3708
6611,3709
6612,3710
6613,3711
6614,3712
6615,3712
6616,3713
6617,3714
6618,3715
6619,3716
6620,3716
6621,3717
6622,3717
6623,3717
6624,3718
6625,3719
6626,3720
6627,3721
6628,3721
6629,3721
6630,3721
6631,3722
6632,3722
6633,3723
6634,3724
6635,3725
6636,3726
6637,3727
6638,3728
6639,3729
6640,3730
6641,3731
6642,3732
6643,3732
6644,3733
6645,3734
6646,3735
6647,3735
6648,3736
6649,3737
6650,3738
6651,3739
6652,3739
6653,3739
6654,3740
6655,3741
6656,3741
6657,3741
6658,3742
6659,3743
6660,3744
6661,3745
6662,3746
6663,3747
6664,3748
6665,3748
6666,3748
6667,3749
6668,3750
6669,3750
6670,3750
6671,3751
6672,3751
6673,3751
6674,3752
6675,3753
6676,3754
6677,3754
6678,3754
6679,3754
6680,3755
6681,3756
6682,3757
6683,3758
6684,3758
6685,3759
6686,3760
6687,3761
6688,3762
6689,3763
6690,3764
6691,3765
6692,3765
6693,3766
6694,3766
6695,3766
6696,3766
6697,3767
6698,3767
6699,3768
6700,3768
6701,3769
6702,3770
6703,3770
6704,3771
6705,3771
6706,3771
6707,3771
6708,3772
6709,3772
6710,3773
6711,3774
6712,3774
6713,3774
6714,3774
6715,3775
6716,3776
6717,3777
6718,3778
6719,3779
6720,3779
6721,3780
6722,3781
6723,3781
6724,3782
6725,3782
6726,3782
6727,3783
6728,3784
6729,3784
6730,3784
6731,3784
6732,3785
6733,3785
6734,3785
6735,3786
6736,3786
6737,3786
6738,3787
6739,3788
6740,3788
6741,3789
6742,3789
6743,3790
6744,3791
6745,3792
6746,3792
6747,3793
6748,3793
6749,3793
6750,3793
6751,3794
6752,3794
6753,3794
6754,3795
6755,3795
6756,3795
6757,3795
6758,3796
6759,3797
6760,3798
6761,3798
6762,3799
6763,3799
6764,3799
6765,3800
6766,3801
6767,3802
6768,3802
6769,3802
6770,3802
6771,3803
6772,3804
6773,3804
6774,3805
6775,3806
6776,3806
6777,3806
6778,3806
6779,3807
6780,3808
6781,3809
6782,3810
6783,3810
6784,3810
6785,3811
6786,3811
6787,3811
6788,3812
6789,3813
6790,3814
6791,3815
6792,3816
6793,3816
6794,3816
6795,3816
6796,3817
6797,3818
6798,3819
6799,3819
6800,3819
6801,3819
6802,3820
6803,3821
6804,3821
6805,3821
6806,3821
6807,3822
6808,3823
6809,3824
6810,3824
6811,3824
6812,3825
6813,3826
6814,3827
6815,3828
6816,3828
6817,3828
6818,3828
6819,3829
6820,3830
6821,3830
6822,3830
6823,3831
6824,3832
6825,3833
6826,3833
6827,3833
6828,3833
6829,3834
6830,3834
6831,3834
6832,3835
6833,3836
6834,3837
6835,3838
6836,3839
6837,3839
6838,3839
6839,3839
6840,3840
6841,3840
6842,3841
6843,3842
6844,3842
6845,3842
6846,3842
6847,3843
6848,3844
6849,3845
6850,3846
6851,3847
6852,3848
6853,3848
6854,3848
6855,3849
6856,3850
6857,3850
6858,3850
6859,3851
6860,3852
6861,3853
6862,3854
6863,3855
6864,3856
6865,3857
6866,3857
6867,3857
6868,3857
6869,3858
6870,3859
6871,3860
6872,3861
6873,3862
6874,3862
6875,3862
6876,3862
6877,3863
6878,3863
6879,3863
6880,3863
6881,3864
6882,3865
6883,3866
6884,3866
6885,3866
6886,3866
6887,3867
6888,3867
6889,3867
6890,3867
6891,3868
6892,3868
6893,3869
6894,3869
6895,3870
6896,3871
6897,3872
6898,3873
6899,3873
6900,3874
6901,3875
6902,3876
6903,3877
6904,3878
6905,3878
6906,3879
6907,3879
6908,3879
6909,3880
6910,3880
6911,3881
6912,3881
6913,3881
6914,3882
6915,3882
6916,3883
6917,3884
6918,3885
6919,3886
6920,3887
6921,3888
6922,3889
6923,3890
6924,3891
6925,3892
6926,3892
6927,3893
6928,3893
6929,3894
6930,3894
6931,3894
6932,3895
6933,3895
6934,3895
6935,3896
6936,3897
6937,3898
6938,3899
6939,3900
6940,3901
6941,3901
6942,3902
6943,3902
6944,3902
6945,3903
6946,3904
6947,3905
6948,3906
6949,3906
6950,3906
6951,3907
6952,3907
6953,3907
6954,3907
6955,3908
6956,3909
6957,3909
6958,3909
6959,3910
6960,3911
6961,3912
6962,3912
6963,3912
6964,3913
6965,3913
6966,3913
6967,3913
6968,3914
6969,3915
6970,3916
6971,3916
6972,3917
6973,3918
6974,3919
6975,3919
6976,3919
6977,3919
6978,3920
6979,3920
6980,3920
6981,3920
6982,3921
6983,3922
6984,3922
6985,3923
6986,3924
6987,3925
6988,3926
6989,3927
6990,3927
6991,3927
6992,3928
6993,3929
6994,3930
6995,3930
6996,3930
6997,3930
6998,3931
6999,3932
7000,3932
7001,3932
7002,3933
7003,3934
7004,3935
7005,3935
7006,3936
7007,3936
7008,3937
7009,3938
7010,3938
7011,3938
7012,3938
7013,3939
7014,3940
7015,3941
7016,3942
7017,3943
7018,3944
7019,3944
7020,3944
7021,3945
7022,3946
7023,3947
7024,3947
7025,3948
7026,3948
7027,3948
7028,3948
7029,3949
7030,3950
7031,3950
7032,3950
7033,3950
7034,3951
7035,3951
7036,3951
7037,3952
7038,3952
7039,3953
7040,3954
7041,3954
7042,3955
7043,3955
7044,3955
7045,3956
7046,3957
7047,3957
7048,3957
7049,3958
7050,3958
7051,3959
7052,3960
7053,3961
7054,3961
7055,3961
7056,3961
7057,3962
7058,3963
7059,3964
7060,3965
7061,3965
7062,3965
7063,3965
7064,3966
7065,3967
7066,3967
7067,3968
7068,3969
7069,3969
7070,3969
7071,3970
7072,3970
7073,3970
7074,3971
7075,3971
7076,3971
7077,3972
7078,3973
7079,3973
7080,3973
7081,3974
7082,3974
7083,3975
7084,3976
7085,3977
7086,3977
7087,3977
7088,3978
7089,3979
7090,3980
7091,3981
7092,3982
7093,3982
7094,3982
7095,3982
7096,3983
7097,3984
7098,3984
7099,3985
7100,3986
7101,3986
7102,3986
7103,3987
7104,3988
7105,3989
7106,3990
7107,3990
7108,3990
7109,3991
7110,3991
7111,3991
7112,3992
7113,3993
7114,3994
7115,3995
7116,3996
7117,3996
7118,3996
7119,3996
7120,3997
7121,3998
7122,3999
7123,3999
7124,3999
7125,3999
7126,4000
7127,4000
7128,4000
7129,4001
7130,4002
7131,4003
7132,4004
7133,4004
7134,4004
7135,4005
7136,4006
7137,4007
7138,4007
7139,4007
7140,4007
7141,4008
7142,4009
7143,4010
7144,4010
7145,4010
7146,4011
7147,4012
7148,4013
7149,4014
7150,4014
7151,4015
7152,4016
7153,4017
7154,4018
7155,4019
7156,4020
7157,4020
7158,4020
7159,4021
7160,4021
7161,4021
7162,4022
7163,4022
7164,4022
7165,4022
7166,4023
7167,4024
7168,4025
7169,4025
7170,4026
7171,4027
7172,4027
7173,4027
7174,4027
7175,4028
7176,4029
7177,4029
7178,4029
7179,4029
7180,4030
7181,4031
7182,4031
7183,4031
7184,4032
7185,4033
7186,4034
7187,4034
7188,4035
7189,4036
7190,4037
7191,4038
7192,4038
7193,4038
7194,4039
7195,4040
7196,4040
7197,4040
7198,4041
7199,4041
7200,4042
7201,4043
7202,4043
7203,4043
7204,4044
7205,4044
7206,4044
7207,4044
7208,4045
7209,4046
7210,4046
7211,4046
7212,4047
7213,4047
7214,4048
7215,4048
7216,4049
7217,4050
7218,4050
7219,4050
7220,4051
7221,4052
7222,4053
7223,4053
7224,4054
7225,4055
7226,4055
7227,4055
7228,4056
7229,4057
7230,4058
7231,4059
7232,4060
7233,4060
7234,4061
7235,4062
7236,4062
7237,4063
7238,4064
7239,4065
7240,4065
7241,4065
7242,4066
7243,4067
7244,4068
7245,4068
7246,4068
7247,4068
7248,4069
7249,4069
7250,4069
7251,4070
7252,4070
7253,4071
7254,4072
7255,4073
7256,4073
7257,4073
7258,4074
7259,4075
7260,4076
7261,4076
7262,4076
7263,4077
7264,4078
7265,4078
7266,4079
7267,4079
7268,4079
7269,4079
7270,4080
7271,4081
7272,4082
7273,4082
7274,4082
7275,4082
7276,4083
7277,4084
7278,4084
7279,4084
7280,4085
7281,4085
7282,4085
7283,4086
7284,4087
7285,4088
7286,4089
7287,4089
7288,4089
7289,4090
7290,4091
7291,4092
7292,4093
7293,4094
7294,4094
7295,4094
7296,4095
7297,4096
7298,4096
7299,4096
7300,4097
7301,4097
7302,4098
7303,4099
7304,4100
7305,4101
7306,4102
7307,4103
7308,4104
7309,4105
7310,4106
7311,4106
7312,4106
7313,4107
7314,4108
7315,4109
7316,4110
7317,4111
7318,4112
7319,4113
7320,4113
7321,4113
7322,4114
7323,4115
7324,4115
7325,4115
7326,4115
7327,4116
7328,4117
7329,4118
7330,4119
7331,4120
7332,4121
7333,4122
7334,4123
7335,4123
7336,4124
7337,4124
7338,4124
7339,4125
7340,4125
7341,4125
7342,4125
7343,4126
7344,4126
7345,4126
7346,4126
7347,4127
7348,4128
7349,4128
7350,4128
7351,4128
7352,4129
7353,4129
7354,4129
7355,4130
7356,4130
7357,4131
7358,4132
7359,4133
7360,4134
7361,4134
7362,4135
7363,4135
7364,4135
7365,4135
7366,4136
7367,4137
7368,4138
7369,4138
7370,4138
7371,4138
7372,4139
7373,4139
7374,4140
7375,4140
7376,4141
7377,4142
7378,4143
7379,4144
7380,4144
7381,4144
7382,4145
7383,4146
7384,4147
7385,4148
7386,4148
7387,4148
7388,4149
7389,4150
7390,4151
7391,4152
7392,4153
7393,4154
7394,4155
7395,4156
7396,4156
7397,4157
7398,4158
7399,4158
7400,4158
7401,4159
7402,4160
7403,4161
7404,4162
7405,4162
7406,4162
7407,4163
7408,4164
7409,4165
7410,4166
7411,4167
7412,4167
7413,4168
7414,4168
7415,4169
7416,4169
7417,4170
7418,4171
7419,4172
7420,4173
7421,4173
7422,4173
7423,4174
7424,4174
7425,4174
7426,4175
7427,4176
7428,4176
7429,4177
7430,4178
7431,4178
7432,4178
7433,4179
7434,4179
7435,4179
7436,4179
7437,4180
7438,4180
7439,4181
7440,4182
7441,4182
7442,4182
7443,4182
7444,4183
7445,4184
7446,4184
7447,4185
7448,4185
7449,4186
7450,4187
7451,4187
7452,4187
7453,4188
7454,4188
7455,4188
7456,4188
7457,4189
7458,4190
7459,4191
7460,4191
7461,4191
7462,4192
7463,4193
7464,4193
